type,groupname,Semester School Year,# of A's,# of B's,# of C's,# of D's,# of F's,# of P's,# of N's,# of I's,Total Marks,% A,% B,% C,A-C %,% D,% F,% P,% N,% I
group,English Learners,FALL SEMESTER 2018-2019,"12,361","16,269","18,904","10,746","10,391","1,350","6,375",42,"76,438",16.20%,21.30%,24.70%,62.20%,14.10%,13.60%,1.80%,8.30%,0.10%
group,English Learners,SPRING SEMESTER 2018-2019,"13,318","16,547","19,175","10,757","11,844","1,374","6,582",13,"79,610",16.70%,20.80%,24.10%,61.60%,13.50%,14.90%,1.70%,8.30%,0.00%
group,English Learners,FALL SEMESTER 2019-2020,"16,278","20,822","23,033","12,995","11,207","1,541","6,812",15,"92,703",17.60%,22.50%,24.80%,64.90%,14.00%,12.10%,1.70%,7.30%,0.00%
group,English Learners,SPRING SEMESTER 2019-2020,"20,866","19,534","25,432","14,069",-,"1,463","5,029",3,"86,396",24.20%,22.60%,29.40%,76.20%,16.30%,0.00%,1.70%,5.80%,0.00%
group,English Learners,FALL SEMESTER 2020-2021,"15,979","14,730","19,964","23,942","11,392","12,607",373,7,"98,994",16.10%,14.90%,20.20%,51.20%,24.20%,11.50%,12.70%,0.40%,0.00%
group,English Learners,SPRING SEMESTER 2020-2021,"16,351","13,747","18,485","20,159","14,522","11,832",294,14,"95,404",17.10%,14.40%,19.40%,50.90%,21.10%,15.20%,12.40%,0.30%,0.00%
group,Foster Care Youth,FALL SEMESTER 2018-2019,"1,943","2,277","2,645","1,741","1,895",209,"1,038",4,"11,752",16.50%,19.40%,22.50%,58.40%,14.80%,16.10%,1.80%,8.80%,0.00%
group,Foster Care Youth,SPRING SEMESTER 2018-2019,"1,867","2,177","2,436","1,685","2,205",181,983,10,"11,544",16.20%,18.90%,21.10%,56.10%,14.60%,19.10%,1.60%,8.50%,0.10%
group,Foster Care Youth,FALL SEMESTER 2019-2020,"1,320","1,434","1,516","1,020",986,103,510,3,"6,892",19.20%,20.80%,22.00%,62.00%,14.80%,14.30%,1.50%,7.40%,0.00%
group,Foster Care Youth,SPRING SEMESTER 2019-2020,"2,156","1,740","2,476","1,516",-,122,499,-,"8,509",25.30%,20.40%,29.10%,74.90%,17.80%,0.00%,1.40%,5.90%,0.00%
group,Foster Care Youth,FALL SEMESTER 2020-2021,"1,670","1,334","1,899","2,572","1,382","1,269",61,-,"10,187",16.40%,13.10%,18.60%,48.10%,25.20%,13.60%,12.50%,0.60%,0.00%
group,Foster Care Youth,SPRING SEMESTER 2020-2021,"1,379","1,080","1,529","1,823","1,538","1,049",33,3,"8,434",16.40%,12.80%,18.10%,47.30%,21.60%,18.20%,12.40%,0.40%,0.00%
group,Socioeconomically Disadvantaged,FALL SEMESTER 2018-2019,"168,447","142,929","118,692","62,353","51,892","8,982","54,922",146,"608,363",27.70%,23.50%,19.50%,70.70%,10.20%,8.50%,1.50%,9.00%,0.00%
group,Socioeconomically Disadvantaged,SPRING SEMESTER 2018-2019,"163,312","136,748","119,310","62,348","61,487","8,228","55,287",53,"606,773",26.90%,22.50%,19.70%,69.10%,10.30%,10.10%,1.40%,9.10%,0.00%
group,Socioeconomically Disadvantaged,FALL SEMESTER 2019-2020,"173,149","142,974","116,782","60,958","48,802","8,296","47,481",75,"598,517",28.90%,23.90%,19.50%,72.30%,10.20%,8.20%,1.40%,7.90%,0.00%
group,Socioeconomically Disadvantaged,SPRING SEMESTER 2019-2020,"213,809","134,653","133,741","67,039",-,"7,997","39,768",6,"597,013",35.80%,22.60%,22.40%,80.80%,11.20%,0.00%,1.30%,6.70%,0.00%
group,Socioeconomically Disadvantaged,FALL SEMESTER 2020-2021,"154,351","95,416","99,281","106,135","46,118","75,605","2,184",26,"579,116",26.70%,16.50%,17.10%,60.30%,18.30%,8.00%,13.10%,0.40%,0.00%
group,Socioeconomically Disadvantaged,SPRING SEMESTER 2020-2021,"155,077","90,232","97,261","94,475","67,086","73,492","1,634",134,"579,391",26.80%,15.60%,16.80%,59.10%,16.30%,11.60%,12.70%,0.30%,0.00%
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,FALL SEMESTER 2018-2019,346,281,229,123,90,15,118,-,"1,202",28.80%,23.40%,19.10%,71.20%,10.20%,7.50%,1.20%,9.80%,0.00%
ethnicity,AMERICAN INDIAN/ALASKA NATIVE,SPRING SEMESTER 2018-2019,345,269,241,110,109,12,120,-,"1,206",28.60%,22.30%,20.00%,70.90%,9.10%,9.00%,1.00%,10.00%,0.00%
